complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
18232083,Student loan,Private student loan,Issue where my lender is my school,Issues with fees connected to the loan,"Maximus Federal Services, Inc.",TX,Web,Yes,N/A,2025-12-22,fraud_identity_theft,721,"My spouse and I attended XXXX XXXX XXXX from XXXX. The school closed due in XXXX to fraudulent situations involving theft by the XXXX in which had nothing to do with our education still but it is affecting it. Ive learned that the school is not an accredited institution but during enrollment we were told that we could use our credits. I am now in default of over {$10000.00} in school loans for a certification in which I can not obtain my transcripts in order to further my education. After reaching out to the Department of Education and the XXXX XXXX XXXX I have been attempting to resolve the problem but to nothing is being told to me besides that I have to pay the debt, and that our transcripts are Unobtainable."
4740565,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,TX,Web,Yes,N/A,2021-09-21,fraud_identity_theft,1029,"On XXXX I received my EIDL funds after 8 months of waiting for sba approval and the day I get it capital one decides they want to hold my funds and investigate it for fraud so I play their game and give them the documents they asked for and they just continue to say its being looked at, wont give me a eta or when they will be done with their investigation even though I went through a rigorous 8 months just getting approved for it by the sba they dont think it was good enough and no one will give me any info about my money, and from what others have made complaints about is that you guys say, after months of holds on funds, that it will be sent back to sba but they dont get the funds and now people like me are left on the hook for the whole loan amount even though we didnt get the money and we are left out to dry, this EIDL loan was my saving grace..and to that you guys say no, had working Americans barely scraping by will have to suffer, this is not ok, Im just trying to get back on track and get back to normalcy,"
8989269,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,Web,Yes,N/A,2024-05-13,fraud_identity_theft,1714,"Thank you for addressing the removal of some fraudulent entries in my credit file. However, there are still entries remaining that need to be addressed. I am submitting to dispute these remaining entries as a result of erroneous information reporting. The disputed items are not connected to any transactions that involve the acquisition of goods, services, or money that I have conducted or authorized. Please proceed with the removal of these entries from my credit report, as they arose from inaccurate reporting. These entries are unfamiliar to me, and I have concerns about their accuracy since similar entries have been deleted by other credit bureaus. As mandated by FCRA 605B ( c ) ( 1 ) ( C ) concerning the authority to decline or rescind inaccurate information, I request the following entries be removed. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX"
11612565,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",GA,Web,Yes,N/A,2025-01-20,fraud_identity_theft,661,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations."
15915287,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2025-09-12,fraud_identity_theft,5687,"XXXX'I am submitting this formal complaint and dispute regarding multiple inaccurate, misleading, and damaging items on my credit report reported by various creditors and collection agencies These items violate the Fair Credit Reporting Act (FCRA 15 U.S.C  1681 et seq), Fair Debt Collection Practices Act (FDCPA 15 U.S.C  1692 et seq), and other applicable federal and state laws I demand an immediate investigation and correction of each inaccurate item\nIncorrect Addresses ReportedXXXX XXXX XXXX XXXX XXXX XXXX XXXX This address has never been associated with me Its reporting is misleading and exposes me to potential identity theft and credit fraud under FCRA 1681cStory: I have received letters and calls intended for someone else at this address Lenders and debt collectors have erroneously linked me to debts that are not mine This has caused repeated loan denials, unnecessary stress, and a persistent fear of identity theft I have been forced to spend hours contacting creditors, disputing debts, and monitoring my credit reports The repeated negligence shows reckless reporting practices that harm consumers\nAccount Disputes:XXXX XXXX XXXX XXXX Date Opened: XXXX  Balance: XXXX  Late Pay"
6197892,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",VA,Web,Yes,N/A,2022-11-11,fraud_identity_theft,337,"XX/XX/2017, I became a victim of a XXXX XXXX because of this I am in jeopardy of identity theft. I am currently taking some action to protect my credit by adding a fraud alert to my credit report. This is a highly stressful situation that I am unsure of how to deal with. Equifax did not send me any information stating I had been breach"
4571616,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,U.S. BANCORP,IL,Web,Yes,N/A,2021-07-25,fraud_identity_theft,700,"I did not purchase Air line tickets from XXXX XXXX XXXX XXXX a phony travel agency for {$580.00}. 

My US BANK Account ending XXXX was charged. I disputed it with U.S. Bank see attached XX/XX/2021 document. 

In a boiler plate letter dated XX/XX/2021 from US Bank stating that "" After reviewing the information that has been supplied, we have determined that we are unable to assist you in resolving your dispute. 
Unfortunately, you did not cancel the merchandise prior to the date of the transaction. '' My dispute had nothing to do with merchandise. The dispute was based upon a fraudulent air line ticket charge to my U.S. Bank Card ending XXXX. I did not order the airline tickets for {$580.00}."
13404841,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2025-05-09,fraud_identity_theft,975,"Hello, I am reaching out to follow up on my previous letter wherein I requested the removal of fraudulent accounts from my credit report. I am once again formally requesting Experian, Equifax, and TransUnion Credit Bureaus to comply with the requirement to remove the fraudulent accounts identified in my Identity Theft Report. Below, you will find the listed accounts that I am urging to be promptly removed from my credit file. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
7188209,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,SYNCHRONY FINANCIAL,NY,Web,Yes,N/A,2023-06-30,fraud_identity_theft,160,"There is a fraudulent Syncb/ PayPal SYNCB/PAYPAL XXXX XXXX XXXX XXXX, XXXX  XXXX inquiry on my credit report that I did not authorize date inquiry appeared XXXX"
8893760,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-05-01,fraud_identity_theft,854,"I'm a victim of identity Theft. My information has been exposed in the XXXX  data breach. The following inquiries are not affiliated with me nor are they authorized by me and I would like them to remove from any affiliation with me immediately. 
XXXX XX/XX/XXXX XXXX  XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
8505423,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-03-09,fraud_identity_theft,2607,"This is to express my dissatisfaction with the handling of fraudulent items on my account with Credit Bureau. Despite promptly reporting these fraudulent transactions, I am dismayed by the delay and inefficiency in their removal. I discovered unauthorized transactions on my account, which I immediately reported to your company 's customer service department. I was assured that swift action would be taken to investigate and remove these fraudulent items from my account. However, to my dismay, the process of removal has been unduly prolonged, causing me significant distress and inconvenience. As a valued customer, I expect timely and efficient resolution of such matters to safeguard my financial well-being and restore my confidence in your company 's services. The continued presence of these fraudulent items not only poses a threat to my financial security but also reflects poorly on your company 's commitment to customer satisfaction. I urge you to prioritize the expedited removal of these fraudulent transactions from my account and take proactive measures to prevent similar incidents in the future. Additionally, I request transparent communication regarding the steps being taken to"
