value,count
"CHACON AUTOS, LTD.",14
CW Financial,14
"Carter Business Service, Inc.",14
"Celebrity Financial, Inc.",14
Chainlink Services LLC,14
"Chek Cash, Inc.",14
College Loan Corporation,14
Common Wealth Mortgage Services,14
"Credit Resolutions, LLC",14
"Daniels Norelli Scully & Cecere, P.C.",14
"Darnel Quick Recovery, Inc.",14
"Delta Outsource Group, Inc.",14
EarnUp Inc.,14
"FIDELIS RECOVERY MANAGEMENT, LLC",14
"Fairway Collections, LLC",14
"Filo Mortgage, L.L.C.",14
"Financial Freedom Group, LLC",14
"Financial Freedom Mortgage, LLC",14
"First Texas Auto Credit, Inc.",14
Fradkin & Weber PA,14
"French Financial, Inc.",14
GREEN ROAD FINANCE INC.,14
"Goodman Frost, PLLC",14
"Hameroff Law Group, P.C.",14
Helbing Law Group,14
Higher Level Processing,14
"INTERCONTINENTAL EXCHANGE, INC.",14
Independent Savings Plan Co.,14
"Jenkins, Wagnon & Young, P.C.",14
"Ladera Lending, Inc",14
"Law Offices of Robert S. Gitmeid & Associates, PLLC",14
"Location Services Holdings, LLC",14
"MCCUE MORTGAGE COMPANY, THE",14
MCT GROUP INC.,14
"MORTGAGE FIRM, INC., THE",14
McKenzie Paul & Associates,14
"Meyer & Njus, P.A.",14
"Midwest Resale Specialist, Inc.",14
"NETWORK FUNDING, L.P.",14
NORTHERN HILLS COLLECTIONS INC.,14
"Nair & Levin, P.C.",14
"Nationwide Debt Reduction Services, LLC",14
"Neighborhood Autos, LLC",14
"Personal Cash Loans of SC, Inc.",14
"Praxis Financial Solutions, Incorporated",14
Procollect Services LLC,14
RAYMOND JAMES BANK,14
Ricart Financial Services,14
River Heights Capital LLC,14
Rossman & Co & PCB,14
SET Financial Corporation,14
"SKO Brenner American, Inc.",14
"SOUTHWEST FUNDING, LP",14
"SUCCESS MORTGAGE PARTNERS, INC",14
"Savvy Money, Inc.",14
"Servion, Inc.",14
Sierra Credit Corp,14
Southwest Mediation Service,14
Springer Collections Inc.,14
State Finance Company,14
"Stephen L. Bruce, P.C.",14
"Strategic Automotive Servicing, LLC",14
"Tennessee Credit Management, Inc",14
The CFM Group,14
"The Law Offices of Quinn M. Kofford, P.C.",14
"The Sayer Law Group, P.C.",14
"Time Investment Company, Inc.",14
"United We Collect, Inc.",14
"Vantage Sourcing, LLC",14
"Vinci Law Office, LLC",14
WOOD FINANCE INC DBA PREMIER ACCEPTANCE,14
Wave Financial USA Inc.,14
West Realm Shires Services Inc.,14
"Western Mercantile Agency, Inc",14
Williston Financial Group,14
ATLANTIC PACIFIC MORTGAGE CORP,13
"Advantage One Credit, LLC",13
Allied Consulting Services LLC,13
"American Collection Systems, Inc.",13
Angel Oak Home Loans LLC,13
Angel Oak Mortgage Solutions LLC,13
Ardmore Finance Corporation,13
Ascension Recovery Management,13
Auto Credit of Virginia Inc.,13
B&F Finance Corp.,13
"BANC OF CALIFORNIA, INC.",13
BCB Investments LLC,13
BROADVIEW MORTGAGE CORPORATION,13
"Buffaloe & Associates, PLC",13
"CBC Credit Services, Inc.",13
"CBK, Inc.",13
Camino Financial Inc.,13
"Certified Bureau of the South, Inc",13
"Chelseamac, LLC dba Briteside Solutions",13
"Coast 2 Coast Financial Group, LLC",13
"Consuegra & Duffy, P.L.L.C.",13
"Consumer Recovery Solutions, LLC",13
Controlled Credit Corporation,13
"Credit Bureau of Bessemer, Inc",13
"Credit Service, Inc",13
"Credits, Incorporated",13
Creekside Recovery And Capital Management,13
"DEBT 0, INC",13
DRIVE NOW ACCEPTANCE LLC,13
Data Check of America LLC,13
Debt Management Partners LLC,13
"Debt Recovery Solutions of Ohio, Inc.",13
Direct Cash LLC,13
"E-Backgroundchecks.com, Inc.",13
Eastern Asset Services LLC,13
"Edge Home Finance, LLC",13
Elite Recovery Group LLC,13
Embassy Loans,13
"Esser, James & Associates",13
FIRST CREDIT FINANCE,13
FIRST MORTGAGE CORPORATION,13
FastBucks,13
"Financial Recoveries, Inc.",13
First Direct Mediation,13
"Fold, Inc.",13
Ghidotti | Berger LLP,13
"Hodosh, Lyon & Hammer, PC",13
Home Credit Corp. Inc.,13
"INDUSTRIAL AND COMMERCIAL BANK OF CHINA (USA), NATIONAL ASSOCIATION",13
"Insta-Credit Auto Mart, Inc. dba InstaCredit Automart",13
"JAN (LendUSA) Holdings, Inc.",13
"JMS Associates, Inc.",13
"JOHN GIBSON AUTO SALES, INC.",13
"Law Offices of Marvin S. C. Dang, LLC",13
Lawson Hamilton & Associates,13
Lenmo Inc,13
"Live Well Financial, Inc.",13
MCLEAN MORTGAGE CORPORATION,13
MEGA CAPITAL FUNDING INC.,13
Metacorp LLC,13
"Millennial Home Lending, Inc",13
"Miller and Steeno, P.C.",13
"NQM Funding, LLC",13
"National Budget Planners of South Florida, Inc",13
"National Recovery Service, Inc.",13
"New Hampshire Northeast Credit Services, Inc.",13
Next Financial Inc. dba Copper,13
Oklahoma Motor Credit Company,13
"Ovation Financial Services, LLC",13
PAY-O-MATIC,13
"Palisade Legal Group, PLLC",13
"Peak Acceptance, LLC.",13
Peoples Financial Corp.,13
Pioneer Capital Solutions Inc,13
Quall Cardot LLP,13
RR Resource-Recovery,13
Receivables Management Associates,13
"Red Cedar Services, Inc",13
Renew Financial Holdings Inc,13
Resource Management Group,13
SCS Credit Corporation,13
SOUTHEAST MORTGAGE OF GA INC,13
"SYNERGY ONE LENDING, INC.",13
"SandP Solutions, Inc.",13
Sklar Law LLC,13
Steel Lending Group LLC,13
"Sterling & Associates, LLC",13
Student Loan Direct,13
Swe Homes LP,13
TICE ASSOCIATES INC,13
"TJC Mortgage, Inc.",13
TOP FLITE FINANCIAL INC,13
"TRANSCARD, LLC",13
"Taproot Financial, LLC",13
"Triton Management Group, Inc",13
UNITED CREDIT CORP. OF SOUTHAVEN,13
"United Debt Counselors, LLC",13
VANGUARD FUNDING LLC,13
Vehicle Solutions Corp,13
"WESTERN CONTROL SERVICES, INC.",13
"WRJ Holdings, LLC",13
Yes Online Inc,13
"Zakheim Law Group, P.A.",13
ACRANET INC,12
"ADVISORS MORTGAGE GROUP, LLC",12
APG Financial Inc,12
ASPIRE FINANCIAL INC.,12
"ATHAS CAPITAL GROUP, INC.",12
"Advanced Call Center Technologies, LLC",12
Allied Servicing Corporation,12
"American Elite Recovery, LLC",12
"American Payment Holdco, Inc.",12
Assured Financial LLC,12
BCO Consulting Services,12
"Burns Auto Credit, LLC",12
"CFS Holdings, Inc",12
"COMMERCIAL SERVICES GROUP, INC.",12
COMMUNITY REINVESTMENT FUND,12
Castle and Cookie Mortgage LLC,12
"Credit Union Mortgage Association, Inc.",12
"Creditors' Protection Service, Inc.",12
"Crown Holdings, LLC",12
"DOUGLAS, KNIGHT & ASSOCIATES, INC.",12
Debt Solutions LLC,12
"Double Diamond-Delaware, Inc.",12
"EAGLE BANCORP, INC.",12
"Echelon Financial, Inc.",12
F&M Capital LLC,12
FDR Asset USA LTD,12
FIRST CENTENNIAL MORTGAGE CORP,12
FIRST MORTGAGE COMPANY,12
Faloni Law Group,12
Fusion Auto Finance,12
Greentree & Associates,12
HFS Financial LLC,12
Hanna Holdings Inc,12
"Heavner, Beyers & Mihlar LLC",12
"IDT Telecom, Inc",12
"Imperium Lending, LLC",12
"Kovitz Shifrin Nesbit, A Professional Corporation",12
LHR Inc.,12
LOAN SIMPLE INC.,12
"LPI, INC.",12
"Lefkoff, Rubin, Gleason, Russo & Williams, P.C.",12
"Lenderfi, Inc.",12
Lewis & Clark Capital LLC,12
"MFP, inc.",12
MORTGAGE 1 INCORPORATION,12
Manley Deas & Kochalski LLC,12
Mathew Aaron Holdings Inc.,12
"Mitchell Rubenstein & Associates, P.C.",12
"Morgan & Associates, P.C.",12
"NATIONAL ASSET MORTGAGE, LLC",12
"OLD REPUBLIC TITLE HOLDING COMPANY, INC",12
"OM Financial, LLC",12
Old Republic National Title Holding Co.,12
"PARKSIDE LENDING, LLC",12
Palisades Funding Corporation,12
"Pan Am Collections, Inc.",12
Peerless Credit Services Inc,12
"Peritus Portfolio Services II, LLC",12
"Pioneer Credit Company, Inc",12
"Portnoy Schneck, L.L.C.",12
"Presto Loan Center, LLC",12
Quick Debt Services LLC,12
"R J Baucum Enterprises, Inc.",12
"RGL Associates, Inc.",12
Red Cedar Associates LLC,12
Redfin Corporation,12
S.B.S. Trust Deed Network,12
Smith & Smith Investors LTD,12
"SoFi Mortgage, LLC",12
"Solidifi US, Inc.",12
Stone Higgs & Drexler,12
Student Loan Debt Agency,12
"Student Loan Solutions, LLC",12
The Cadle Company,12
The Collection Connection,12
"The Commercial Collection Corporation of New York, Inc.",12
"The Law Offices of Frederic I. Weinberg & Associates, P.C.",12
"ThunderRoad Financial, LLC",12
"Tona Mortgage, LLC",12
U DRIVE ACCEPTANCE CORPORATION,12
USForex Inc.,12
United Built Homes LLC,12
Wakpamni Lake Community Corporation,12
Worldwide Recovery LLC,12
"Zebit, Inc.",12
iFreedom Direct Corporation,12
950 Credit Inc,11
"A+ Loans, Inc.",11
"ACCELERATED COLLECTION SERVICE, INC",11
"ASSURANCE FINANCIAL GROUP, LLC",11
"AXIA FINANCIAL, LLC",11
"Abrahamsen Ratchford, P.C",11
Access Financial LLC,11
Accounts Receivable Services,11
"Acquired Assets, Ltd.",11
"Allied Collection Service, Inc. (Indiana)",11
Apex Resolution Group LLC,11
Arco Collection Services LLC,11
Ashwood Financial Inc,11
"Aspen Properties Group, LLC",11
Asset Collections Inc,11
Astra Business Services,11
"Aubrey Thrasher, LLC",11
"Aurora Financial, LLC",11
Bayview Solutions LLC,11
Benjamin Chaise & Associates,11
"Bernhardt and Strawser, P.A.",11
"Bessine Walterbach, LLP",11
"Bison Recovery Group, Inc.",11
Blackwater Capital Group LLC.,11
"BorrowersFirst, Inc.",11
CBV Collection Services Ltd.,11
"Capital Recovery Systems, Inc.",11
"Citizens Savings & Loan Corporation, Chattanooga, TN Branch",11
Consumer Asset Management (Texas),11
"Cornerstone First Mortgage, Inc.",11
"Credit Services Corporation, LLC",11
Debt Relief Center,11
"Delray Capital, LLC",11
"Douglas, Chancellor, Meyers and Associates, LLC",11
EMPIRE MEDIATION SERVICES LLC,11
Endpoint Resolution Services (ERS),11
Fair Capital,11
"Financial Adjustment Bureau, Inc.",11
"Flat Branch Mortgage, Inc.",11
Funding Metrics LLC,11
"GLENN ASSOCIATES MID-ATLANTIC, INC",11
"GUIDANCE RESIDENTIAL, LLC",11
General Credit Services,11
"Global Resolution Group, LLC",11
Golden Title Loans LLC,11
"GreenPath, Inc.",11
HALLMARK HOME MORTGAGE LLC,11
HOME FINANCING CENTER,11
"Hosto & Buchan, PLLC",11
"INDEPENDENT BANK GROUP, INC.",11
Iconic Mortgage Corp.,11
"J.S Resolution Group, Inc.",11
"JSZ Financial Co., Inc.",11
"James E. Albertelli, P.A., a Florida professional association",11
"K. HOVNANIAN AMERICAN MORTGAGE, LLC",11
"KBHS Home Loans, LLC",11
KEYSTONE EQUIPMENT FINANCE CORP.,11
"Kabompo Holdings, Ltd.",11
Keystone Law LLC,11
Khoury Alternative Claims Management,11
LPSG,11
"Lake Area Collections, LLC",11
Leif Technologies Inc.,11
"Lending Force, LLC",11
Lengenuity LLC,11
"Leopold & Associates, LLC",11
"Local Data Recovery, LLC",11
"Madison Auto, LLC",11
Marine One Acceptance Corporation,11
"Mel S. Harris and Associates, LLC",11
"Metro Area Collection Service, Inc.",11
"Michael & Associates, PC",11
"Michael Haynes & Associates, LLC",11
"Midwest Credit & Collection, Inc.",11
"NEW WORLD COLLECTIONS, INC.",11
"NEXBANK CAPITAL, INC.",11
"National Bond And Collection Associates, Inc.",11
Nationwide Financial Group,11
"North American Asset Services, LLC",11
Northtown Capital Services Group LLC,11
Novea Portfolio Management LLC,11
P&L Acquisitions LLC,11
"PACE Funding Group, LLC",11
"PARSON BISHOP SERVICES, INC",11
Pacific Collections,11
"Patient Account Services, LLC",11
Podium Mortgage Capital LLC,11
Prime Choice Funding Inc.,11
"ROAD Auto Finance, LLC",11
Range View Management LLC,11
Receivable Asset Management,11
Reese Law Group,11
Regional Processing Services,11
Riverwalk Financial CORPORATION,11
Roberts Markel Weinberg Butler Hailey PC,11
Rocky Mountain Recovery Group,11
"Russell W Richardson, Attorney at Law",11
"SERVISFIRST BANCSHARES, INC.",11
SL Finance LLC,11
"SOUTHSTATE BANK, N.A. - 520 GERVAIS STREET BRANCH",11
STATEWIDE AUTO SALES,11
Secure One Capital Corporation,11
Sombrero Capital LLC,11
South Carolina State Housing Finance and Development Authority,11
"Splash Financial, Inc.",11
"Stephens and Michaels Associates, Inc.",11
"Stewart, Zlimen & Jungers, Attorneys, Ltd.",11
Tenant Data Services Inc,11
Tesani Management Inc,11
"The Law Offices of Burr & Reid, LLP",11
"Top Asset Solutions, LLC",11
Total Finance AC LLC,11
USA Service Finance LLC,11
Visio Financial Services Inc.,11
Vision Financial Corp.,11
"Weber & Associates, Inc.",11
"Weinstein & Riley, P.S.",11
Westhill Financial,11
"Yakima County Credit Service, INC",11
"1ST ALLIANCE LENDING, LLC",10
"A.C.S. Companies, Inc. I",10
"A/R CONCEPTS, INC.",10
ADESA CORPORATION,10
ADS Resolve LLC,10
ALL WESTERN MORTGAGE,10
APPLE RECOVERY SERVICES CORP,10
"AUTO MARKET OF FLORIDA, CORP",10
"Accord Business Funding, LLC",10
"Accounts Research, Inc.",10
"Aequitas Capital Opportunities Fund, LP",10
Alliance Recovery Group,10
"American International Finance, Inc.",10
"Associated Collectors, Inc.",10
"Automated Accounts, Inc.",10
BONDED ADJUSTMENT COMPANY,10
"Berndt & Associates, P.C.",10
Bison Bucks Lending,10
"Blue Global Media, Inc.",10
"Butler, Butler & Rowse-Oberle, P.L.L.C.",10
C&F MORTGAGE CORPORATION,10
C2 Financial Corporation,10
"CREDIT BUREAU ASSOCIATES-NORTHEAST, INC.",10
"CREDIT BUREAU OF FARMINGTON, INC",10
Central Collection Corporation,10
Centric Asset Management Inc,10
"Century Finance, Inc.",10
"Collection Bureau of Kansas, Inc.",10
"Collection Services, Inc.",10
Consolidation Capital,10
"CredHub, Inc",10
CrediautoUSA Financial Company LLC,10
"Credit Associates of Maui, LTD",10
"Credit Associates, Inc. (MO)",10
"Credit Bureau of Council Bluffs, Inc DBA Credit Information Systems",10
"Credit Control Company, Inc.",10
DOAN SOLUTIONS,10
"Debtsy Holdings, Inc.",10
Deer Creek Lending,10
EXCEL FINANCE COMPANY,10
Elite Legal Practice PC,10
"Estate Information Services, LLC",10
"Executive Financial Consultants, Inc",10
"Exodus Movement, Inc.",10
"Financial Filing & Reporting, Inc.",10
Foxstar Energy Resources LLC DBA Federal Student Loans Council,10
"Francy Law Firm, P.C.",10
"Garner & Conner, PLLC",10
"Giact Systems, LLC",10
"Glennon Law Firm, LLC",10
"Globe Acceptance, Inc.",10
Gotham Collection Services Corp.,10
Gotmortgage.com,10
Granite Bay Acceptance Inc.,10
Greenwood and Allen Financial,10
Greystone Alliance LLC,10
Groundfloor Finance Inc.,10
HOMEOWNERS FINANCIAL GROUP USA,10
Hawes Klein LLC,10
"Healthcare Financial Services, LLC",10
"Hollins & McVay, P.A.",10
Houston Finance Co.,10
"IMMEDIATE RECOVERY GROUP, INC",10
Intercoastal Mortgage LLC,10
"Intermex Wire Transfer, LLC",10
Jvs group,10
Kason Credit Corporation,10
"Landmark Strategy Group, LLC",10
"Larsen & Associates, P.L.",10
Law Office of J.A. Cambece,10
"Law Offices of Timothy E. Baxter & Associates, P.C.",10
"Leachman Law, P.C.",10
"Leading Edge Recovery Solutions, LLC",10
"Line 5, LLC",10
"LoanHero, Inc",10
"LoanUnited.com, LLC",10
"MCU Holdings, LLC",10
"MINNESOTA LIFE INSURANCE CO., THE",10
"MMG Law Group, PLLC",10
MORTGAGE CLEARING CORPORATION,10
"MVBA, L.L.C.",10
"Main Line Recovery Solutions, Inc.",10
"Managed Recovery Systems, Inc.",10
"Mirand Response Systems, Inc.",10
NCP Finance,10
National Processing Group LLC,10
Nations Info Corp,10
Niagara Capital Recovery LLC,10
Nickel City Group LLC,10
"PASCO, Inc",10
PRIORITY PLUS FINANCIAL LLC,10
Park View Credit,10
Payday America Inc.,10
"Peoples Home Equity, Inc.",10
"Prohealth Care, Inc",10
"RCS Recovery Services, LLC",10
Residential Bancorp,10
"Rhojo Enterprises, LLC",10
"Rubin Lublin, LLC",10
"S&N Debt Solutions, LLC",10
"SHM Holdings, LLC",10
STELLAR BANCORP INC.,10
"SameDay Auto Finance, LLC",10
"Saturn Systems, Inc",10
SecureNet Loan Services LLC,10
SmartCredit LLC,10
"Sonnenschein Financial Services, Inc.",10
"Southwest Collection Services, LLC",10
"Southwood Financial, LLC.",10
Sports & Imports Auto,10
Stern & Stern. P.C.,10
Stilt Inc,10
Student Assist Plus LLC,10
"Summit Collection Services, Inc.",10
Summit Horizon Financial Services,10
"THRIVE MORTGAGE, LLC",10
"TNT Financial, Inc.",10
"TaxServ, LLC",10
"TexCap Financial, LLC",10
The Capital Good Fund,10
The Hallstrom Law Firm PLLC,10
Thrive National Corporation,10
Top Flight Assistance (Top Flight Credit Assistance),10
"Trott Law, P.C.",10
Turnbull Law Group,10
United Credit Education Services,10
United Revenue Collection Service,10
"VeriCore, LLC",10
"WVH, LLC",10
"Westside Recovery Services, LLC",10
"Zap Solutions, Inc.",10
"Zendable, Inc.",10
" Lippman Recupero, LLC",10
A & E Futures LLC,9
ACRE MORTGAGE,9
AR Solutions Inc,9
Absolute Home Mortgage Corporation,9
"Accelerated Creditors Services, Inc",9
"Accelerated Portfolio, Inc.",9
Account Control Bureau,9
"Action Professionals, Inc.",9
Advanced Portfolio Group LLC,9
"Advantage Auto Sales, Inc.",9
Affiliates Management Company,9
Allied Financial Services Inc,9
AmOne Corp.,9
"American Financial Credit Services, Inc.",9
Apex Mortgage LLC,9
"Ashfield Management Services Inc,",9
"Asset Maximization Group, Inc.",9
Aura Mortgage Advisors LLC,9
"Auto Properties II, LLC",9
"Automotive Services Finance, Inc.",9
"BCION, A DIVISION OF ION BANK",9
BROCKELBANK INC,9
"Bastion Consumer Funding I, LLC",9
"Borenstein & Associates, LLC",9
Bryant Bryant & Associates LLC,9
"CAPITAL RESOURCE MANAGEMENT, INC.",9
"CCI Financial, Inc",9
"CERTIFIED COLLECTORS, INC.",9
CITYWIDE HOME LOANS A UTAH CORPORATION,9
"CJA Auto Sales, Inc.",9
"CRA Collections, Inc",9
"CREDIT BUREAU OF LEWISTON-CLARKSTON, INC",9
CapitalCredit LLC,9
"Celentano, Stadtmauer & Walentowicz, LLP",9
"Center Street Finance, LP dba CSF Servicing",9
Century First Credit Solutions,9
"Choice Money Transfer, Inc.",9
"Co-Operative Adjustment Bureau, Inc.",9
"Cohen McNeile & Pappas, PC",9
"CoinZoom, Inc.",9
Concerto Card Company,9
"Consolidated Credit Solutions, Inc.",9
"Convergence Acquisitions, LLC",9
Credee Corporation,9
"Credit Systems of the Fox Valley, Inc.",9
Credit Wellness LLC,9
Creditor Advocates Inc,9
"Data-Central, LLC",9
"Davis & Jones, LLC",9
Deatrick & Spies PSC,9
"Delmarva Collections, Inc.",9
E Mortgage,9
ETHOS LENDING LLC,9
Enium Capital Group LLC,9
Enterprise Acquisitions,9
"Equity Auto Finance, Inc.",9
"FIRST CALIFORNIA MORTGAGE CO., INC.",9
Federated Law Group,9
Finco Holding Company LLC,9
"Fitzgerald Goldman & Associates, Inc.",9
GREATER SUBURBAN ACCEPTANCE CORPORATION,9
"General Financial, Inc.",9
General Mortgage Capital Corporation,9
"Genesis Financial & Payment Systems Holdings, LLC",9
"Genuine Debt Solutions, LLC.",9
"Goldstein, Cruise and Smith LLC",9
"Greenback Recovery Group, LLC",9
"HEARTLAND FINANCIAL USA, INC.",9
HOMESTEAD FUNDING CORPORATION,9
Hatfield Portfolio Group LLC.,9
High Performance Capital,9
INTERNATIONAL CITY MORTGAGE,9
IPAC'S Inc.,9
Innovative Credit Solutions,9
"InterLinc Mortgage Services, LLC",9
"Investigative Concepts, Inc.",9
"J & B Endeavors, LLC",9
J. Ritter Law P.C.,9
JMAC LENDING INCORPORATED,9
"K STREET FINANCE, INC.",9
"Kingston Financial, LLC",9
Law Office of Charles G. McCarthy Jr. & Assoc.,9
"Lendsmart, Inc.",9
M&S Recovery Solutions,9
"MEDICAL BUSINESS CONSULTANTS, INC",9
"MILEND, INC.",9
Main Resolution Group,9
Makower Abbate Guerra Wegner Vollmer PLLC,9
"Modern Asset Management, Inc.",9
Modoc Tribe Financial Services Authority,9
Moiharwin Diverisfied Corporation,9
NAFCO Finance,9
"NEW IMAGITAS, INC",9
NORTHERN OHIO INVESTMENT COMPANY,9
NOVA Financial & Investment Corporation,9
Nationwide Intermediary Services llc,9
Nexera Holding LLC,9
Next Level Finance Partners  LLC,9
Niagara Central Revenue,9
"North Shore Equities, Inc.",9
"Nudge Funding, LLC",9
"ONE REVERSE MORTGAGE, LLC",9
"OSG Group Holdings, Inc.",9
Oakridge Direct Solutions Inc.,9
PROPEL FINANCIAL SERVICES LLC,9
"Paragon Subrogation Services, Inc",9
Personal Finance Center,9
"Pintor Partners, LP",9
"Pittenger Law Group, LLC.",9
"Presto Auto Loans, Inc.",9
"Quad Corporation, Inc.",9
"Randolph, Boyd, Cherry and Vaughan",9
Rapid Home Lending Inc.,9
"Real Estate Equity Exchange, Inc. d/b/a Unison",9
Recreational Holdings Corp.,9
Regional Recovery Services,9
Roc Capital Holdings LLC,9
SILVERGATE CAPITAL CORPORATION,9
"SW Linear Investment Group, LLC",9
South East Collection Specialist,9
"Specialized Management Services, Inc.",9
"Sullivan Asset Management, LLC",9
"Sykes,Bourdon,Ahern & Levy, P.C.",9
"Tennessee Quick Cash, Inc.",9
Texan Credit Corporation,9
"The Law Offices of Gregory Alexandrides, LLC",9
"The Levinbook Law Firm, P.C.",9
