complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
15393936,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-08-21,unauthorized_transaction,1531,"I am filing this complaint through the Consumer Financial Protection Bureau ( CFPB ) against Equifax for violating my rights under the Fair Credit Reporting Act ( FCRA ). 

I am in disagreement with the items listed below which still appear on my Equifax credit report, even after previous disputes. These unauthorized inquiries are inaccurate, highly damaging to my credit rating, and have no permissible purpose under federal law. 

Unauthorized Inquiries to be Deleted XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Violations of the Law : These inquiries violate multiple sections of the FCRA and my consumer rights : 15 U.S.C. 1681, Section 602A I have the right to privacy regarding my credit and personal information.

15 U.S.C. 1681b ( 604 ) ( a ) ( 2 ) A consumer reporting agency can not furnish a repo"
7655188,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Capital Alliance Financial, LLC",MS,Web,Yes,N/A,2023-10-07,unauthorized_transaction,169,"I've notice some unauthorized inquiries on my Report, Which I like to get removed. according to the FCRA, These unauthorized unverifiable negative items must be removed."
10338540,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",LA,Web,Yes,N/A,2024-10-03,unauthorized_transaction,226,I did not authorize these inquiries and strongly believe they are fraudulent. I urge you to conduct a thorough investigation and remove them promptly from my credit report. I have provided supporting documents for your review.
6573528,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",FL,Web,Yes,N/A,2023-02-16,unauthorized_transaction,507,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate this account in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate this reporting account as unverified information without providing any proof within the period allowed by law. The listed account need to investigate and correct for erroneous reporting in my file and are listed on my credit report XXXX XXXX XXXX : {$0.00}"
17213801,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",WA,Web,Yes,N/A,2025-11-14,unauthorized_transaction,1084,"I am submitting this follow-up regarding previously filed disputes concerning multiple inaccuracies and unauthorized inquiries appearing on my credit report. Despite prior submissions and supporting documentation, many of the reported issues remain unresolved, inaccurately reported, or unverifiable. These continued discrepancies misrepresent my true credit history and create an incomplete and misleading picture of my financial responsibility. 

XXXX XX/XX/2025 XXXX XX/XX/2025 XXXX XXXX XX/XX/2025 XXXX XXXX XX/XX/2025 XXXX XXXX XXXX XX/XX/2025 XXXX XXXX XXXX XX/XX/2025 XXXX XXXX XXXX XX/XX/2025 XXXX XXXX XXXX XX/XX/2025 Under FCRA 604, a consumer reporting agency is only permitted to furnish a credit report if there is a legally recognized permissible purpose, such as my application for credit, insurance, employment, or other situations specifically authorized by law. I have never applied for credit or services with the companies listed above, nor have I provided authorization for them to access my credit report. These inquiries are therefore unauthorized and unlawful."
5463041,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,OneMain Finance Corporation,PA,Web,Yes,N/A,2022-04-18,unauthorized_transaction,421,"I have unauthorized inquiries on my credit report that I have attempted to get removed from my credit report on several occasions to no resolution. As well as disputing these inquiries on my credit report. 

List of inquiries : OneMain Financial : XX/XX/2020 XXXX  : XX/XX/2020 XXXX XXXX XXXX : XX/XX/2020 XXXX  XXXX XXXX  : XX/XX/2020 XXXX  XXXX XXXX  XXXX  : XX/XX/2020 XXXX XXXX of XXXX : XX/XX/2020 XXXX  : XX/XX/2020"
15186624,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2025-08-09,unauthorized_transaction,1008,"I am issuing this formal and final demand for the immediate deletion of all fraudulent and unauthorized accounts, inquiries, and public records from my credit file. These items are the result of identity theft, and I have never consented to or opened the accounts in question. This matter has been reported to the Federal Trade Commission, and I have attached my Identity Theft Report as required by law. In accordance with Section 605B of the Fair Credit Reporting Act ( 15 U.S.C. 1681c-2 ), you are legally obligated to block and REMOVE all fraudulent information within XXXX ( XXXX ) BUSINESS DAYS of receiving this notice and the supporting documents.Any delay, negligence, or continued reporting of this false information will be treated as willful noncompliance and a blatant violation of federal law. Be advised that I will pursue legal action under FCRA 616 and 617 for damages and statutory penalties.This is your final warning. Remove all fraudulent data immediately or face the legal consequences."
13881346,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,NC,Web,Yes,N/A,2025-06-05,unauthorized_transaction,885,"To Whom It May Concern at the CFPB, I am filing a complaint regarding incorrect personal information being reported on my Experian credit report. Specifically, an address is listed that is not current or accurate. 

The incorrect address being reported is : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, NC XXXX This is not my current or correct address, and I did not authorize it to be added to my credit file. I am requesting that Experian immediately investigate and remove this inaccurate address from my credit report. 

This incorrect information could result in credit reporting errors and interfere with my ability to apply for credit or verify my identity. 

Please assist in ensuring that Experian updates my personal information accurately in compliance with the Fair Credit Reporting Act ( FCRA ). 

Sincerely, XXXX XXXX Correct address XXXX XXXX XXXX XXXX XXXX NC XXXX"
14191637,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-06-20,unauthorized_transaction,558,"I am formally requesting the permanent removal of the fraudulent hard inquiries listed on my credit report. These inquiries were not authorized by me and were made without my knowledge or consent, which is a violation of my consumer rights under the Fair Credit Reporting Act ( FCRA ). 

Please see the attached document for supporting details. I expect immediate action to delete these unauthorized inquiries from my credit profile to prevent any further damage to my credit standing. Failure to act on this matter promptly may result in further escalation."
15382960,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2025-08-19,unauthorized_transaction,2349,"I am furious and fed up. I am a mother, I work hard, and I should not have to beg Experian to follow the law. Theyve ignored my disputes, stalled, lied, and violated my rights. This is not an accident this is a pattern of abuse and negligence. I need a human being to review my file, not a computer sending canned stall letters. 

If Experian refuses again, I will pursue legal action under FCRA 616617 for statutory, actual, and punitive damages.Experian is willfully violating my rights under the Fair Credit Reporting Act ( FCRA ) and Metro 2 compliance standards. Despite multiple disputes and a valid FTC Identity Theft Report, Experian continues to report inaccurate, fraudulent, and misleading information on my consumer credit file.On XX/XX/year>, I submitted a dispute to Experian through CFPB complaint and certified mail. 

On XX/XX/year>, I submitted a new FTC Identity Theft Report and supporting documents. 

Instead of complying, Experian responded with stall letters falsely claiming they did not have my documents. 

This is a direct violation of : FCRA 605B Failure to block fraudulent/identity theft accounts within 4 business days.

FCRA 607 ( b ) Failure to ensure maximum accura"
