complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
6033328,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,HEARTLAND PAYMENT SYSTEMS INC,MS,Web,Yes,N/A,2022-09-29,fraud_legal_signal,1572,"For the last few weeks I have been trying to get an ECSI ENTITLEMENT DEFERMENT FORM APPROVED SINCE I AM XXXX XXXX XXXXXXXX XXXX STUDIES AT XXXX XXXX XXXX. XXXX STARTED ON XX/XX/2022 AND I WAS TOLD THE WHEN ASKING FOR A LOAN DEFERMENT BY ECSI chat rep that APU TXXXX XXXX XXXX XXXX will electronically notify each of your participating lenders within 10 business days of being updated. 

I would have to fill out a XXXX XXXX XXXX XXXX XXXX XXXX Request Form and have a school official sign it as well. I have filled out several of these forms and ECSI won't approve them with a new error each time. The first one was because I had a graduate or fellowship check. After that I got it signed by a school official to fill out their section. However, ECSI was not satisfied, instead error out error. The latest one suggests that the signature was fraudulent or they needed a wet signature from a school official mailed. What's really crazy is that they say you can upload the form but once you have downloaded the form already you can't upload it anymore. You get an error stating. Our records show that you have applied for this entitlement for your loan. Your entitlement application is currently being "
14862815,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NC,Web,Yes,N/A,2025-07-24,fraud_legal_signal,541,"T

his is a follow-up to my previous written dispute regarding fraudulent accounts and inquiries appearing on my consumer report. Per FCRA 605B ( 15 U.S.C. 1681c-2 ), you are required to block all information resulting from identity theft within four business days of receipt. The following accounts and inquiries do NOT belong to me and were obtained fraudulently without my consent : ACCOUNTS : XXXX  - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Date Opened : XX/XX/year>, Balance : {$0.00}"
15844200,Mortgage,VA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","CARRINGTON MORTGAGE SERVICES, LLC",NC,Web,Yes,N/A,2025-09-10,fraud_legal_signal,1901,"Dear CFPB, We are filing a formal complaint against Carrington Mortgage Services , LLC ( XXXX XXXX XXXX, licensed in XXXX XXXX as a mortgage servicer and collection agency ) for failure to comply with federal servicing requirements under Regulation X ( 12 C.F.R. 1024.35 & 1024.36 ).

Background Our property at XXXX XXXX XXXX XXXX XXXX XXXXXXXX is secured by a XXXX loan currently serviced by Carrington Mortgage Services under the Movement Mortgage powered by Carrington servicing platform. 

We are in the process of completing a XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX with Carrington.

Violation of Servicing Standards On XX/XX/year>, we received an email from XXXX XXXX, Negotiator, Liquidations, Carrington Mortgage Services regarding the XXXX review. When attempting to reply directly, our responses were blocked by XXXX XXXX XXXX servers, resulting in undeliverable notices. 

We immediately contacted Carrington by phone, and a company representative confirmed that this is how Carrington does business. This statement demonstrates that Carrington intentionally prevents direct email correspondence with its borrowers.

Legal Basis for Complaint Under 12 C.F.R. 1024.35 & 1024.36 ( Regulati"
12259751,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,CAPITAL ONE FINANCIAL CORPORATION,GA,Web,Yes,N/A,2025-02-28,fraud_legal_signal,5814,"I have been with Capital One for about 5 or so years now. I have had issues where my payment returned due to the timing in which the money came out of my checking account, probably every year except for the promotional year. I have never been late to where as it was reported to the credit bureau. In the past I have made my payments the same day and the credit would be available the same day. And when it was not available the same day, I have called Capital One to have the the credit be available same day, and they would without an issue. Yesterday on XXXX XXXX XXXX XXXX XXXX  or so, I made a payment for {$400.00}, now on the app it provides the Earliest Available Date for the payment or the next day after. The earliest available date for the {$400.00} was XX/XX/XXXX, for the payment to post, and also in that case for the credit to be available. Once a consumer selects the "" payment button '' in the app and then selects the date, the options for what days for the payment to be submitted comes up. In that it says "" Payments made before XXXX XXXX XXXX will post same day ''. Now after I made my {$400.00} payment, I called to have the credit available to me same day, like in the past I "
8476358,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,CA,Web,Yes,N/A,2024-03-04,fraud_legal_signal,1012,"Chase Bank informed me last XX/XX/XXXX about a court judgment they were given by a collection agency. The bank sent me an ( internal message ) email that they had frozen myChecking and Savings Account because of the court order. Based on the information I researched, out of state court judgment should be filed locally in my home state ( California ) before it can be enforced. I requested the banks legal dept. to furnish me with a home state court judgment but I was ignored. I had written them a formal request in their internal messaging system, the same way they furnished me with a copy of the court order. I didn't get a reply. I just found out today XX/XX/XXXX, that Chase had emptied both my Checking and Savings Accounts. That's all the money I've got. I'm on a fixed income from XXXX and can not afford to hire a lawyer to look into this matter if it is legally done right..Hoping you can enlighten me regarding the whole process, this way I'll know what to expect. Thank you very much for your time."
11549878,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Early Warning Services, LLC",WA,Web,Yes,N/A,2025-01-15,fraud_legal_signal,732,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. The lack of transparency and accountability is unacceptable and raises serious concerns about consumer safety."
7137919,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,Web,Yes,N/A,2023-06-19,fraud_legal_signal,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
11653072,Debt or credit management,Credit repair services,Didn't provide services promised,,Experian Information Solutions Inc.,SC,Web,Yes,N/A,2025-01-18,fraud_legal_signal,864,"XXXX XXXX XXXX Experian has failed to fulfill its legal obligation under the fair Credit Reporting Act to conduct a reasonable reinvestigation of disputed information on my credit report, leaving inaccurate or unverifiable accounts unresolved. The Consumer Financial Protection Bureau has recently filed a lawsuit against Experian, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian has neither corrected nor removed disputed items despite the evidence. I provided, causing ongoing harm to my credit standing. I am requesting immediate corrective action to remove or amend the disputed accounts, as Experian 's inaction violates federal law, and my rights as a consumer."
6161937,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"EQUIFAX, INC.",CA,Web,Yes,N/A,2022-11-03,fraud_legal_signal,607,"XXXX XXXX CFPB, Equifax is reporting an account XXXX XXXX ending in XXXX past its legal statute of limitations. The account had a date of first delinquency of XX/XX/XXXX up until XX/XX/XXXX. In XX/XX/XXXX the account was removed and reinserted on my file with a different date of first delinquency of XX/XX/XXXX. Therefore prolonging the reporting of the account by an additionaXXXX XXXX months. The date of first delinquency is set in Stone can not be changed. The account is over XXXX XXXX XXXX past its first delinquency. I have attached documentation of how it was reporting and how it is reporting now."
2586378,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,WELLS FARGO & COMPANY,WA,Web,Yes,N/A,2017-07-26,fraud_legal_signal,2505,"On XXXX/XXXX/16, I called Wells Fargo and made a payment over the phone as I did not have time to set up auto pay at my bank. They took my Debit card info and I have confirmation # XXXX. The I set up auto pay for the payment to come out the XXXX of each month to make it to Wells Fargo by the XXXX Due Date. Mid XXXX I got calls morning, noon and night. I answered at home, and was told by this gentleman that my payment was due, I told him I had auto pay, he said well no payment has been received, and I got on my computer and to find out, for some reason the payment for XXXX did not go out, my bank did not know why either. So I tried to pay it, he refused to take my debit card! He said he would only take my bank routing # and account information from my checking account. I told him I do not have checks! I do n't use them and do n't have this information. Well he was not very helpful, and the calls continued. I have to work, and as I nurse, I work hard, and I called to complain, and I got someone and told them what happened and then the bank payment went through on the XXXX. So XXXX I was late by what, 11 days. Then moving forward, all my payments were EARLY! Then I kept getting charge"
