complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,next_best_action_candidate,narrative_length,narrative_preview
3452594,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,OH,Web,Yes,N/A,2019-11-27,escalate_for_fraud_review,862,I started a fraud dispute on XX/XX/XXXX for fraud against Florida Department of revenue. Somehow it appeared as XX/XX/XXXX. Now the Florida Department of revenue did not provide facts and continued the fraud and changed the dates and money amounts of the fraud from XX/XX/XXXX {$52000.00} to XX/XX/XXXX {$35000.00}. The Name on that fraudulent account is not mine and has never been mine. I looked up the case file and neither party named is factual there is no such person as XXXX XXXX XXXX the plantiff obligoee nor the person they claim to be me XXXX XXXX XXXX XXXX defendant obligor. So there is no way that this should be allowed and it is blatant fraud. My Name is XXXX XXXX XXXX it has never be changed to any other name. I did not know of this debt they forcefully took payments from my checks. I did not pay them they stole money from me with the fraud.
3703439,Checking or savings account,Checking account,Managing an account,Problem accessing account,PNC Bank N.A.,FL,Web,Yes,N/A,2020-06-17,manual_agent_review,201,Opening an account with XXXX XXXX XXXX. Trying to link that new account with my PNC Checking Account and the program says that PNC has made a change and I am having difficulty linking the two accounts.
8100992,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,LEXISNEXIS,FL,Web,Yes,N/A,2024-01-03,manual_agent_review,720,"I am writing to dispute the accuracy of information contained in my XXXX XXXX consumer report. I recently obtained a copy of my report and discovered several items that I believe are inaccurate. I am requesting a thorough investigation into the following items : XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX, NJ XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX CO XXXX XXXX XXXX XXXX XXXX XXXX FL XXXX XXXX XXXX XXXX XXXX XXXX XXXX CO XXXXXXXX XXXX XXXXXXXX XXXX Date Opened : XX/XX/XXXX Balance : {$0.00} XXXX XXXX XXXXXXXX XXXX Date Opened : XX/XX/XXXX Balance : - XXXX XXXX XXXX XXXX XXXX Balance : {$2300.00} XXXX XXXX XXXX Date XXXX Balance : {$0.00} XXXX XXXX XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$480.00}"
3445015,Mortgage,Conventional home mortgage,Trouble during payment process,,Ditech Financial LLC,SC,Web,Yes,N/A,2019-11-20,escalate_for_manager_or_compliance_review,4815,"In XXXX, I owed {$38000.00} on my house when I left chapter XXXX bankruptcy. Under advice of my attorney, I did not reaffirm the loan due to house not being worth the loan value. Over the next couple of years, I tried to negotiate with XXXX  XXXX XXXX to keep my house. I filled out several loan modification applications and submitted them to the bank. In XXXX, I hired an attorney to assist with the loan modification process because of their constantly making me redo the application. That same year XXXX  XXXX XXXX foreclosed on my property and during the foreclosure they transferred the loan to Green Tree Servicing. My attorney submitted the application to Green Tree several times and in XXXX, they denied my application. My attorney advised me that Judge XXXX had setup a portal to monitor the banks handling of the process and I was forced back into bankruptcy. We had to make trial payments before being accepted into the process and on XX/XX/XXXX I signed the modification. 

At this same time The FTC entered into a settlement agreement with Green Tree which was signed on or about XX/XX/XXXX. In this agreement Green Tree entered into settlement in part for Green Trees misrepresentatio"
8114458,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-01-06,review_credit_reporting_dispute,497,"I checked my credit report and found that some of the data were incorrect. The three credit bureaus are required by Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) to verify these accounts ( A ). It is not permitted to report these accounts as unverified information without giving any supporting documentation within the legally permitted time frame. My credit report lists the following issues as needing investigation and deletion due to inaccurate reporting in my file. 
XXXX XXXX XXXX XXXX"
8257648,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance",Mr. Cooper Group Inc.,TN,Web,Yes,N/A,2024-02-01,review_mortgage_servicing_case,1440,"My loan was originally with Benchmark Home Loans. My loan was sold in approximately XX/XX/XXXX, and Mr. Cooper became my new mortgage servicer. Prior to Mr. Cooper becoming my mortgage servicer, I placed my homeowners insurance with XXXX XXXX XXXX Mr. Cooper has been receiving mortgage payments along with payments into an escrow account to pay my insurance renewal. 

My homeowners insurance renewal bill was issued by XXXX XXXX XXXX Mr. Cooper did not issue a check to pay the preium XXXX per their own admission. My premium payment was due XX/XX/XXXX. On XX/XX/XXXX, my premium was 8 days overdue with XXXX and they advised they had not received payment from Mr. Cooper. Therefore, I was forced to pay my homeowners insurance premium in the amount of {$2000.00} in full to avoid my policy being rescinded/cancelled for non-payment of premium. 

I pay into an escrow account and expect my mortgage servicer to promptly pay taxes and insurance bills. Mr. Cooper failed to pay my insurance bill timely, which could have resulted in a significant exposure by having my insurance rescinded, leading to higher premiums with less coverage. I have also had to previously remind them to pay my county tax "
3478032,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,Penn Credit Corporation,PA,Web,Yes,N/A,2019-12-26,manual_agent_review,246,"Good Evening, Im disputing that my low credit score is a direct result of some false claims against me. I have no idea how/why this is happening, but it really needs to be corrected. This is hurting my ability to become a successful entrepreneur."
8218850,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-01-25,escalate_for_manager_or_compliance_review,488,"In accordance with the Fair Credit Reporting Act, Attorney General XXXX XXXX XXXX  # XXXX, Attorney General XXXX XXXX XXXX  # XXXX, XXXX XXXX XXXX account # xxxxxxXXXX, XXXX XXXX account # XXXX, XXXX XXXX account # XXXX, has violated my rights. Under XXXX5 U.S.C. Code 6802b states a consumer reporting agency can not service the consumers account with a financial institution and to protect the confidentiality or security of the financial institution records pertaining to the consumer."
3350831,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2019-08-22,escalate_for_fraud_review,4953,"Equifax, XXXX  and XXXX  continue to disregard the Federal Laws for Identity Theft. I am personally filing this complaint to you and this is NOT a dispute. This is Identity Theftplease see my attached report. a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the blo"
7939651,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NC,Web,Yes,N/A,2023-12-03,escalate_for_manager_or_compliance_review,1124,"Dear Equifax I see that you verified the account listed below : XXXX | XX/XX/2023 : Account number : N/A, Balance is wrong. It should not be that amount. It should be zero. The bureau code information needs to be fixed quickly. 

XXXX XXXX : Account number : XXXX, Balance is wrong. It should not be that amount. It should be zero. The bureau code information needs to be fixed quickly. 

I just finished reviewing the FCRA and it stated that your company was supposed to respond to my disputes within 30 days. What happened? It also stated that if you can provide a timely response, the items in question must be deleted. I demand that you delete the items above ASAP. If you choose not to follow what the FCRA states, I will seek legal advice on this matter. Please send me an updated credit report with all items listed above deleted.

I know you will do the right thing. Im just a person just like you trying to fix the inaccurate items on my credit report, but I will protect my rights if I have to. 

Please DELETE THE ITEMS ABOVE, AND SEND ME AN UPDATED FULL CREDIT REPORT AND NOT A PARTIAL REPORT. 

Have a nice day."
